fwd_pkt_count,fwd_pkt_len_mean,fwd_pkt_len_std,fwd_pkt_len_p50,fwd_pkt_len_p75,fwd_pkt_len_max,fwd_payload_median,fwd_iat_mean,fwd_iat_std,fwd_iat_median,fwd_iat_cov,bwd_pkt_count,bwd_pkt_len_mean,bwd_pkt_len_std,bwd_pkt_len_p50,bwd_pkt_len_p75,bwd_pkt_len_max,bwd_payload_median,bwd_iat_mean,bwd_iat_std,bwd_iat_median,bwd_iat_cov,bytes_ratio_fwd,pkt_ratio_fwd,tcp_syn_ratio,tcp_ack_ratio,tcp_fin_ratio,tcp_rst_ratio,tcp_psh_ratio,tcp_urg_ratio,tcp_retrans_ratio,burst_count,mean_burst_gap,actual_packets_in_flow,agg_mode,agg_value,label
52,12370.67308,5846.14586,14654.0,16114.0,27794.0,14600.0,0.00119,0.00065,0.00114,0.54372,48.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0013,0.00067,0.00121,0.52034,0.99599,0.52,0.0,1.0,0.0,0.0,0.01,0.0,0.47,1,0.0,100,packet,100,Netflix
50,75.98,153.86,54.0,54.0,1153.0,0.0,0.00196,0.00253,0.00126,1.29029,50.0,15539.84,10432.54987,11734.0,21589.0,48234.0,11680.0,0.00162,0.00104,0.00126,0.6429,0.00487,0.5,0.0,1.0,0.0,0.0,0.02,0.0,0.48,1,0.0,100,packet,100,Netflix
48,122.4375,265.05753,54.0,54.0,1151.0,0.0,0.06925,0.43941,0.00222,6.34487,52.0,18802.98077,12522.70089,19034.0,27794.0,46774.0,18980.0,0.06357,0.42352,0.0016,6.66238,0.00597,0.48,0.0,1.0,0.0,0.0,0.07,0.0,0.44,2,3.0415,100,packet,100,Netflix
52,19302.86538,14918.83237,21224.0,26699.0,56994.0,21170.0,0.02114,0.10626,0.00127,5.02611,48.0,99.75,219.40939,54.0,54.0,1153.0,0.0,0.02288,0.10195,0.0019,4.45537,0.99525,0.52,0.0,1.0,0.0,0.0,0.06,0.0,0.45,2,0.70757,100,packet,100,Netflix
50,146.14,362.86813,54.0,66.0,2196.0,0.0,2.61905,10.31181,0.02852,3.93724,50.0,14370.68,19109.30567,2974.0,24144.0,58454.0,2920.0,2.61867,15.96442,0.00545,6.09638,0.01007,0.5,0.12,0.89,0.01,0.01,0.09,0.0,0.48,19,7.09653,100,packet,100,Netflix
49,76.42857,155.3897,54.0,54.0,1153.0,0.0,0.00306,0.00662,0.00213,2.16529,51.0,17755.43137,12554.77219,19034.0,24144.0,48234.0,18980.0,0.00266,0.00417,0.00216,1.57042,0.00412,0.49,0.0,1.0,0.0,0.0,0.02,0.0,0.47,1,0.0,100,packet,100,Netflix
51,182.17647,351.0509,54.0,54.0,1153.0,0.0,0.19073,1.10247,0.00194,5.7802,49.0,14101.0,10442.26615,11734.0,20494.0,40934.0,11680.0,0.17311,1.13286,0.00125,6.54412,0.01327,0.51,0.0,1.0,0.0,0.0,0.11,0.0,0.47,6,1.85615,100,packet,100,Netflix
50,75.98,153.86,54.0,54.0,1153.0,0.0,0.00389,0.0064,0.0015,1.64764,50.0,17875.86,10207.21192,20494.0,23414.0,42394.0,20440.0,0.00324,0.00408,0.00156,1.2578,0.00423,0.5,0.0,1.0,0.0,0.0,0.01,0.0,0.48,1,0.0,100,packet,100,Netflix
49,166.32653,394.92972,54.0,54.0,2228.0,0.0,0.04163,0.21719,0.00193,5.21706,51.0,14604.09804,12303.55525,14654.0,23414.0,43854.0,14600.0,0.03966,0.21618,0.00135,5.45147,0.01082,0.49,0.02,0.99,0.0,0.0,0.12,0.0,0.44,3,0.86191,100,packet,100,Netflix
52,15164.05769,12515.787,11004.0,24874.0,51154.0,10950.0,0.02423,0.14108,0.00139,5.82173,48.0,123.0625,262.16323,54.0,54.0,1153.0,0.0,0.02618,0.14458,0.00164,5.52165,0.99256,0.52,0.0,1.0,0.0,0.0,0.09,0.0,0.44,2,1.00525,100,packet,100,Netflix
51,183.05882,353.44353,54.0,54.0,1153.0,0.0,0.12869,0.53836,0.00176,4.18343,49.0,13282.14286,7405.47086,11734.0,16114.0,35094.0,11680.0,0.07381,0.49273,0.00128,6.67579,0.01414,0.51,0.0,1.0,0.0,0.0,0.09,0.0,0.48,6,1.26226,100,packet,100,Netflix
50,76.02,154.14,54.0,54.0,1155.0,0.0,0.00357,0.00583,0.00201,1.63545,50.0,14809.84,7708.47969,14654.0,20494.0,39474.0,14600.0,0.00325,0.004,0.00202,1.22984,0.00511,0.5,0.0,1.0,0.0,0.0,0.02,0.0,0.48,1,0.0,100,packet,100,Netflix
48,76.85417,156.68027,54.0,54.0,1151.0,0.0,0.00274,0.00491,0.00146,1.79295,52.0,16376.15385,9864.92246,17574.0,23414.0,35094.0,17520.0,0.00224,0.00282,0.00133,1.2583,0.00431,0.48,0.0,1.0,0.0,0.0,0.02,0.0,0.46,1,0.0,100,packet,100,Netflix
48,99.64583,218.90994,54.0,54.0,1151.0,0.0,0.05321,0.34324,0.0019,6.45005,52.0,11752.94231,7309.60808,10274.0,16114.0,36554.0,10220.0,0.04883,0.33207,0.00147,6.80086,0.00777,0.48,0.0,1.0,0.0,0.0,0.04,0.0,0.45,2,2.38105,100,packet,100,Netflix
49,54.0,0.0,54.0,54.0,54.0,0.0,0.00187,0.00101,0.00184,0.53901,51.0,12735.96078,8103.13641,11734.0,14654.0,32174.0,11680.0,0.00177,0.00098,0.00162,0.55121,0.00406,0.49,0.0,1.0,0.0,0.0,0.0,0.0,0.48,1,0.0,100,packet,100,Netflix
50,119.56,259.49406,54.0,54.0,1148.0,0.0,0.25211,1.69741,0.002,6.73285,50.0,19130.22,12748.56928,19034.0,26334.0,58454.0,18980.0,0.25184,1.69953,0.00164,6.74855,0.00621,0.5,0.0,1.0,0.0,0.0,0.08,0.0,0.46,3,6.09379,100,packet,100,Netflix
50,6188.88,9787.1509,2244.0,4069.0,49694.0,2190.0,0.00361,0.01225,0.00113,3.39571,50.0,100.3,151.03327,90.0,90.0,1153.0,0.0,0.00361,0.00947,0.00117,2.62318,0.98405,0.5,0.0,1.0,0.0,0.0,0.03,0.0,0.48,1,0.0,100,packet,100,Netflix
52,7017.07692,3196.33296,7354.0,8814.0,17574.0,7300.0,0.00122,0.00077,0.00103,0.6286,48.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00131,0.00087,0.00101,0.66719,0.99295,0.52,0.0,1.0,0.0,0.0,0.0,0.0,0.47,1,0.0,100,packet,100,Netflix
50,54.0,0.0,54.0,54.0,54.0,0.0,0.00153,0.00138,0.00109,0.90556,50.0,9310.4,6374.76863,8814.0,11369.0,36554.0,8760.0,0.00152,0.00129,0.0011,0.84936,0.00577,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.49,1,0.0,100,packet,100,Netflix
50,205.94,429.56468,54.0,54.0,2196.0,0.0,0.05779,0.19756,0.00235,3.4185,50.0,14999.76,12812.41896,16114.0,26334.0,40934.0,16060.0,0.05754,0.20452,0.00141,3.55418,0.01354,0.5,0.02,0.99,0.0,0.0,0.15,0.0,0.43,5,0.62811,100,packet,100,Netflix
49,76.38776,155.10692,54.0,54.0,1151.0,0.0,0.00199,0.0026,0.00131,1.30608,51.0,14692.29412,9436.06126,11734.0,23414.0,35094.0,11680.0,0.00165,0.00115,0.00131,0.69471,0.00497,0.49,0.0,1.0,0.0,0.0,0.02,0.0,0.47,1,0.0,100,packet,100,Netflix
48,99.70833,219.20947,54.0,54.0,1151.0,0.0,0.00456,0.00431,0.00346,0.94417,52.0,18660.94231,14591.98973,20494.0,24874.0,59914.0,20440.0,0.00388,0.00459,0.00292,1.18225,0.00491,0.48,0.0,1.0,0.0,0.0,0.05,0.0,0.45,1,0.0,100,packet,100,Netflix
51,247.62745,417.66977,54.0,54.0,1153.0,0.0,0.26492,0.68184,0.00293,2.57375,49.0,14157.53061,13806.39119,8814.0,27794.0,43854.0,8760.0,0.24354,1.40276,0.00128,5.75989,0.01788,0.51,0.0,1.0,0.02,0.0,0.14,0.0,0.48,10,1.44646,100,packet,100,Netflix
48,99.625,218.81019,54.0,54.0,1151.0,0.0,0.13232,0.86289,0.00296,6.52146,52.0,15332.96154,8969.46666,15384.0,21954.0,36554.0,15330.0,0.12165,0.83165,0.00252,6.8366,0.00596,0.48,0.0,1.0,0.0,0.0,0.05,0.0,0.45,2,5.98457,100,packet,100,Netflix
53,301.13208,456.30845,54.0,54.0,1153.0,0.0,0.25986,0.67401,0.00474,2.59372,47.0,21036.38298,17384.69584,21954.0,30714.0,58454.0,21900.0,0.2938,1.35263,0.00397,4.60385,0.01589,0.53,0.0,1.0,0.02,0.0,0.22,0.0,0.49,12,1.19603,100,packet,100,Netflix
52,15970.48077,12130.52357,16844.0,24874.0,45314.0,16790.0,0.03233,0.14074,0.00212,4.35305,48.0,121.77083,262.51216,54.0,54.0,1155.0,0.0,0.035,0.13889,0.00232,3.96845,0.99301,0.52,0.0,1.0,0.0,0.0,0.08,0.0,0.44,3,0.68026,100,packet,100,Netflix
37,2508.64865,2899.8698,2575.0,5354.0,11306.0,2521.0,15.44743,26.628,0.05422,1.72378,63.0,376.61905,532.11624,58.0,598.0,1518.0,0.0,8.24276,21.21257,0.0,2.57348,0.79642,0.37,0.0,1.0,0.0,0.0,0.3,0.0,0.54,18,32.66779,100,packet,100,Netflix
49,76.38776,155.10692,54.0,54.0,1151.0,0.0,0.00209,0.00251,0.00147,1.20178,51.0,14549.15686,8833.87559,13194.0,21224.0,36554.0,13140.0,0.00169,0.00086,0.00132,0.50651,0.00502,0.49,0.0,1.0,0.0,0.0,0.02,0.0,0.47,1,0.0,100,packet,100,Netflix
51,160.35294,321.84406,54.0,54.0,1157.0,0.0,0.06814,0.34766,0.0022,5.10223,49.0,16755.77551,13119.28687,16114.0,27794.0,43854.0,16060.0,0.07046,0.35763,0.00175,5.07578,0.00986,0.51,0.0,1.0,0.0,0.0,0.13,0.0,0.46,5,0.76738,100,packet,100,Netflix
51,13535.66667,10151.98662,16114.0,17574.0,64294.0,16060.0,0.07031,0.48208,0.00116,6.85657,49.0,76.28571,154.39996,54.0,54.0,1146.0,0.0,0.07324,0.48954,0.0012,6.68425,0.99461,0.51,0.0,1.0,0.0,0.0,0.03,0.0,0.47,2,3.42934,100,packet,100,Netflix
51,22414.86275,16547.91169,21954.0,28524.0,64294.0,21900.0,0.00708,0.03106,0.00243,4.3877,49.0,76.42857,155.3897,54.0,54.0,1153.0,0.0,0.00734,0.0294,0.00263,4.00378,0.99673,0.51,0.0,1.0,0.0,0.0,0.03,0.0,0.47,2,0.20794,100,packet,100,Netflix
49,164.59184,385.38096,54.0,54.0,2132.0,0.0,0.06172,0.29583,0.00148,4.79325,51.0,13663.92157,11044.8564,11734.0,18304.0,45314.0,11680.0,0.05827,0.29233,0.00136,5.01643,0.01144,0.49,0.02,0.99,0.0,0.0,0.1,0.0,0.45,3,1.35416,100,packet,100,Netflix
51,14039.92157,8972.48698,14654.0,16114.0,45314.0,14600.0,0.01411,0.08859,0.00126,6.2765,49.0,76.36735,154.96553,54.0,54.0,1150.0,0.0,0.0147,0.07918,0.00129,5.38534,0.9948,0.51,0.0,1.0,0.0,0.0,0.02,0.0,0.47,2,0.55355,100,packet,100,Netflix
51,18719.09804,13300.64769,16114.0,29254.0,58454.0,16060.0,0.00387,0.00685,0.00272,1.77067,49.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00401,0.00699,0.00278,1.74541,0.99724,0.51,0.0,1.0,0.0,0.0,0.0,0.0,0.48,1,0.0,100,packet,100,Netflix
50,11484.36,5472.68431,12464.0,14654.0,24874.0,12410.0,0.00138,0.00079,0.00114,0.5735,50.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00138,0.0008,0.00113,0.58035,0.99532,0.5,0.0,1.0,0.0,0.0,0.01,0.0,0.49,1,0.0,100,packet,100,Netflix
51,10753.37255,4222.70363,11734.0,14654.0,20494.0,11680.0,0.00114,0.00066,0.00109,0.57961,49.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00119,0.00066,0.0011,0.55502,0.9952,0.51,0.0,1.0,0.0,0.0,0.01,0.0,0.48,1,0.0,100,packet,100,Netflix
50,13728.02,10660.42952,13194.0,21954.0,39474.0,13140.0,0.4514,2.84924,0.00124,6.31195,50.0,228.9,400.74801,54.0,54.0,1155.0,0.0,0.45136,1.79082,0.00163,3.96757,0.9836,0.5,0.0,1.0,0.02,0.01,0.11,0.0,0.48,10,2.44073,100,packet,100,Netflix
52,19155.78846,17190.47494,15384.0,24874.0,64294.0,15330.0,0.02233,0.14199,0.00172,6.35983,48.0,76.97917,157.53723,54.0,54.0,1157.0,0.0,0.02415,0.13842,0.00176,5.73233,0.9963,0.52,0.0,1.0,0.0,0.0,0.02,0.0,0.46,2,0.96086,100,packet,100,Netflix
49,76.42857,155.3897,54.0,54.0,1153.0,0.0,0.00996,0.02542,0.00175,2.55171,51.0,16667.58824,11854.66867,14654.0,26334.0,58454.0,14600.0,0.00924,0.02488,0.00159,2.69288,0.00439,0.49,0.0,1.0,0.0,0.0,0.02,0.0,0.47,2,0.12611,100,packet,100,Netflix
52,10840.34615,5991.77514,11734.0,14654.0,23414.0,11680.0,0.00115,0.00049,0.00108,0.42707,48.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00124,0.00047,0.0011,0.37711,0.99542,0.52,0.0,1.0,0.0,0.0,0.0,0.0,0.47,1,0.0,100,packet,100,Netflix
50,14906.02,13680.22944,13194.0,14289.0,64294.0,13140.0,0.02529,0.16251,0.00108,6.42684,50.0,75.88,153.16,54.0,54.0,1148.0,0.0,0.02529,0.1538,0.00112,6.08176,0.99494,0.5,0.0,1.0,0.0,0.0,0.04,0.0,0.48,2,1.08982,100,packet,100,Netflix
55,16542.65455,17985.03882,10274.0,28524.0,64294.0,10220.0,0.00204,0.00321,0.00078,1.57564,45.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00249,0.00338,0.0013,1.35328,0.99734,0.55,0.0,1.0,0.0,0.0,0.01,0.0,0.44,1,0.0,100,packet,100,Netflix
51,18002.90196,13921.4953,13194.0,23414.0,64294.0,13140.0,0.00195,0.00252,0.00131,1.28885,49.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00203,0.00258,0.00133,1.26968,0.99713,0.51,0.0,1.0,0.0,0.0,0.01,0.0,0.48,1,0.0,100,packet,100,Netflix
52,201.36538,373.64,54.0,54.0,1153.0,0.0,0.09705,0.37727,0.00307,3.88735,48.0,27685.58333,17797.86876,25604.0,36919.0,64294.0,25550.0,0.0039,0.00635,0.00217,1.62769,0.00782,0.52,0.0,1.0,0.0,0.0,0.1,0.0,0.49,6,0.95049,100,packet,100,Netflix
50,54.0,0.0,54.0,54.0,54.0,0.0,0.00234,0.00304,0.00119,1.30025,50.0,22268.78,14305.92041,20494.0,28889.0,64294.0,20440.0,0.00237,0.00297,0.00133,1.25704,0.00242,0.5,0.0,1.0,0.0,0.0,0.02,0.0,0.49,1,0.0,100,packet,100,Netflix
53,216.67925,380.18644,54.0,66.0,1148.0,0.0,0.26433,0.57244,0.01019,2.16561,47.0,14339.06383,15479.72988,13194.0,17574.0,58454.0,13140.0,0.29875,0.79286,0.00296,2.65396,0.01675,0.53,0.0,1.0,0.0,0.0,0.21,0.0,0.58,16,0.88993,100,packet,100,Netflix
51,25423.11765,18172.22807,24874.0,34364.0,64294.0,24820.0,0.12035,0.59953,0.00348,4.98156,49.0,98.67347,216.56327,54.0,54.0,1151.0,0.0,0.12522,0.60159,0.00414,4.80406,0.99628,0.51,0.0,1.0,0.0,0.0,0.06,0.0,0.46,3,2.86693,100,packet,100,Netflix
50,97.86,214.86982,54.0,54.0,1153.0,0.0,0.12106,0.56753,0.00328,4.68804,50.0,25089.12,20669.29654,22684.0,36189.0,64294.0,22630.0,0.12093,0.58035,0.00169,4.799,0.00389,0.5,0.0,1.0,0.0,0.0,0.06,0.0,0.47,3,2.80276,100,packet,100,Netflix
53,23202.28302,20227.29565,17574.0,35094.0,64294.0,17520.0,0.00288,0.0035,0.00136,1.21728,47.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00315,0.00357,0.00164,1.13396,0.99794,0.53,0.0,1.0,0.0,0.0,0.01,0.0,0.46,1,0.0,100,packet,100,Netflix
49,54.0,0.0,54.0,54.0,54.0,0.0,0.00271,0.00209,0.00212,0.77334,51.0,21310.11765,13796.49256,20494.0,24874.0,64294.0,20440.0,0.00246,0.00195,0.00203,0.79375,0.00243,0.49,0.0,1.0,0.0,0.0,0.01,0.0,0.48,1,0.0,100,packet,100,Netflix
50,54.0,0.0,54.0,54.0,54.0,0.0,0.00294,0.00336,0.00159,1.1446,50.0,27816.76,16493.09021,27794.0,35824.0,64294.0,27740.0,0.00302,0.00336,0.00162,1.11514,0.00194,0.5,0.0,1.0,0.0,0.0,0.02,0.0,0.49,1,0.0,100,packet,100,Netflix
48,99.6875,219.10958,54.0,54.0,1151.0,0.0,0.11501,0.53846,0.00218,4.68186,52.0,30457.57692,20785.91144,29254.0,43489.0,64294.0,29200.0,0.10596,0.5215,0.00142,4.92157,0.00301,0.48,0.0,1.0,0.0,0.0,0.07,0.0,0.45,3,2.57282,100,packet,100,Netflix
47,54.0,0.0,54.0,54.0,54.0,0.0,0.00593,0.01223,0.00121,2.06189,53.0,28874.18868,20956.8279,27794.0,36554.0,64294.0,27740.0,0.00508,0.01149,0.00113,2.26056,0.00166,0.47,0.0,1.0,0.0,0.0,0.01,0.0,0.46,1,0.0,100,packet,100,Netflix
45,78.31111,161.26167,54.0,54.0,1148.0,0.0,0.04583,0.25388,0.00149,5.53912,55.0,23337.45455,14996.2143,23414.0,29254.0,64294.0,23360.0,0.0373,0.23907,0.00125,6.40889,0.00274,0.45,0.0,1.0,0.0,0.0,0.04,0.0,0.43,2,1.70683,100,packet,100,Netflix
50,97.86,214.86982,54.0,54.0,1153.0,0.0,0.54666,2.65117,0.00185,4.84976,50.0,23719.02,16293.67032,21954.0,33269.0,64294.0,21900.0,0.54668,2.65965,0.00175,4.86513,0.00411,0.5,0.0,1.0,0.0,0.0,0.06,0.0,0.47,3,13.30414,100,packet,100,Netflix
48,54.0,0.0,54.0,54.0,54.0,0.0,0.00616,0.01389,0.00201,2.25535,52.0,25632.07692,15425.93783,23414.0,36919.0,64294.0,23360.0,0.00563,0.01182,0.00206,2.10006,0.00194,0.48,0.0,1.0,0.0,0.0,0.0,0.0,0.47,1,0.0,100,packet,100,Netflix
52,26479.94231,16709.06031,26334.0,32174.0,64294.0,26280.0,0.10955,0.56989,0.00139,5.20198,48.0,99.64583,218.91089,54.0,54.0,1153.0,0.0,0.11887,0.5894,0.00175,4.95813,0.99654,0.52,0.0,1.0,0.0,0.0,0.04,0.0,0.45,3,2.71507,100,packet,100,Netflix
51,25898.01961,13926.47134,24874.0,29984.0,58454.0,24820.0,0.00179,0.00124,0.00146,0.69338,49.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00187,0.00141,0.00145,0.7552,0.998,0.51,0.0,1.0,0.0,0.0,0.01,0.0,0.48,1,0.0,100,packet,100,Netflix
57,25273.89474,20476.04693,26334.0,30714.0,64294.0,26280.0,0.04049,0.25997,0.00147,6.42045,43.0,79.67442,164.54754,54.0,54.0,1146.0,0.0,0.054,0.29459,0.00215,5.45583,0.99763,0.57,0.0,1.0,0.0,0.0,0.05,0.0,0.42,2,1.93757,100,packet,100,Netflix
51,27083.5098,23989.71501,20494.0,54074.0,64294.0,20440.0,0.12983,0.63582,0.0023,4.89746,49.0,100.06122,217.13368,54.0,54.0,1157.0,0.0,0.13523,0.64507,0.00221,4.77006,0.99646,0.51,0.0,1.0,0.0,0.0,0.05,0.0,0.46,3,3.12933,100,packet,100,Netflix
51,19593.90196,12339.99779,19034.0,26334.0,64294.0,18980.0,0.00194,0.00137,0.00136,0.70857,49.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00202,0.00152,0.00136,0.75289,0.99736,0.51,0.0,1.0,0.0,0.0,0.01,0.0,0.48,1,0.0,100,packet,100,Netflix
56,9472.85714,7940.41797,7354.0,17574.0,29254.0,7300.0,0.00104,0.00118,0.00087,1.12846,44.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00128,0.0012,0.00098,0.93885,0.99554,0.56,0.0,1.0,0.0,0.0,0.01,0.0,0.43,1,0.0,100,packet,100,Netflix
48,54.0,0.0,54.0,54.0,54.0,0.0,0.00154,0.00094,0.00127,0.61054,52.0,15110.84615,11162.36877,14654.0,17574.0,54074.0,14600.0,0.0014,0.00086,0.00125,0.6159,0.00329,0.48,0.0,1.0,0.0,0.0,0.01,0.0,0.47,1,0.0,100,packet,100,Netflix
52,22081.28846,17896.28125,21224.0,29254.0,64294.0,21170.0,0.12406,0.58249,0.00113,4.69511,48.0,122.47917,265.22043,54.0,54.0,1155.0,0.0,0.13165,0.60135,0.00123,4.56793,0.99491,0.52,0.0,1.0,0.0,0.0,0.08,0.0,0.44,5,1.54341,100,packet,100,Netflix
51,4977.92157,8517.9055,1514.0,4434.0,49694.0,1460.0,0.00163,0.00193,0.00112,1.17945,49.0,81.67347,14.60974,90.0,90.0,90.0,0.0,0.00167,0.00192,0.00107,1.14861,0.98448,0.51,0.0,1.0,0.0,0.0,0.0,0.0,0.48,1,0.0,100,packet,100,Netflix
50,78.48,15.95273,90.0,90.0,90.0,0.0,0.0021,0.00189,0.00194,0.89955,50.0,5047.2,5655.23419,2974.0,5529.0,33634.0,2920.0,0.00208,0.00191,0.00194,0.91799,0.01531,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.49,1,0.0,100,packet,100,Netflix
49,54.0,0.0,54.0,54.0,54.0,0.0,0.00351,0.00488,0.00142,1.39143,51.0,17631.2549,12532.61284,14654.0,21224.0,64294.0,14600.0,0.00334,0.00484,0.00136,1.44925,0.00293,0.49,0.0,1.0,0.0,0.0,0.0,0.0,0.48,1,0.0,100,packet,100,Netflix
52,14343.21154,8944.97778,14654.0,17574.0,43854.0,14600.0,0.00282,0.00308,0.00151,1.09185,48.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00304,0.00314,0.00221,1.03384,0.99654,0.52,0.0,1.0,0.0,0.0,0.0,0.0,0.47,1,0.0,100,packet,100,Netflix
49,54.0,0.0,54.0,54.0,54.0,0.0,0.00216,0.00225,0.00119,1.04144,51.0,11197.84314,5938.84451,11734.0,14654.0,27794.0,11680.0,0.00207,0.00224,0.00116,1.08128,0.00461,0.49,0.0,1.0,0.0,0.0,0.01,0.0,0.48,1,0.0,100,packet,100,Netflix
50,58.4,7.03136,54.0,66.0,74.0,0.0,0.00237,0.00202,0.00209,0.85357,50.0,8346.8,6413.63892,5894.0,10274.0,29254.0,5840.0,0.00231,0.00204,0.00199,0.88605,0.00695,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.49,1,0.0,100,packet,100,Netflix
52,7466.30769,7607.13648,6624.0,7719.0,48234.0,6570.0,0.00229,0.00246,0.00122,1.07346,48.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00249,0.00257,0.00136,1.03491,0.99337,0.52,0.0,1.0,0.0,0.0,0.0,0.0,0.47,1,0.0,100,packet,100,Netflix
52,8420.92308,14103.33779,2974.0,8814.0,64294.0,2920.0,0.00387,0.00573,0.001,1.48186,48.0,71.5,16.76554,74.0,90.0,90.0,0.0,0.00419,0.00582,0.00116,1.38805,0.99222,0.52,0.0,1.0,0.0,0.0,0.0,0.0,0.47,1,0.0,100,packet,100,Netflix
50,57.44,7.58989,54.0,54.0,82.0,0.0,0.00377,0.00524,0.00114,1.38918,50.0,6565.6,4773.19531,5894.0,8814.0,26334.0,5840.0,0.00376,0.00523,0.00115,1.38845,0.00867,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.49,1,0.0,100,packet,100,Netflix
50,60.8,10.8591,54.0,66.0,90.0,0.0,0.00449,0.00495,0.00277,1.10182,50.0,6390.4,5129.65136,5894.0,7354.0,27794.0,5840.0,0.00447,0.00496,0.00278,1.10902,0.00942,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.49,1,0.0,100,packet,100,Netflix
47,57.91489,6.97665,54.0,60.0,74.0,0.0,0.00669,0.00787,0.00289,1.17693,53.0,4737.01887,3360.07726,2974.0,7354.0,14654.0,2920.0,0.0059,0.00721,0.00257,1.22217,0.01073,0.47,0.0,1.0,0.0,0.0,0.0,0.0,0.46,1,0.0,100,packet,100,Netflix
49,61.10204,9.70639,54.0,66.0,82.0,0.0,0.00464,0.0062,0.00207,1.33474,51.0,3975.96078,2444.58988,2974.0,5894.0,11734.0,2920.0,0.00444,0.00571,0.00209,1.28568,0.01455,0.49,0.0,1.0,0.0,0.0,0.0,0.0,0.48,1,0.0,100,packet,100,Netflix
48,82.45833,155.67126,54.0,66.0,1148.0,0.0,0.02514,0.12106,0.00485,4.81459,52.0,4416.73077,3356.28439,2974.0,5894.0,16114.0,2920.0,0.02349,0.12035,0.0031,5.12375,0.01694,0.48,0.0,1.0,0.0,0.0,0.03,0.0,0.46,2,0.84461,100,packet,100,Netflix
46,81.52174,159.14073,54.0,63.0,1148.0,0.0,0.08749,0.49329,0.00437,5.63821,54.0,5463.64815,4034.32256,5894.0,7354.0,16114.0,5840.0,0.07428,0.46574,0.00369,6.27004,0.01255,0.46,0.0,1.0,0.0,0.0,0.03,0.0,0.44,2,3.3584,100,packet,100,Netflix
49,84.26531,155.26236,54.0,74.0,1157.0,0.0,0.05829,0.34828,0.00309,5.9754,51.0,6097.21569,5720.38618,5894.0,7354.0,33634.0,5840.0,0.05558,0.34515,0.00302,6.21041,0.0131,0.49,0.0,1.0,0.0,0.0,0.03,0.0,0.47,2,2.44488,100,packet,100,Netflix
53,5783.81132,3281.23682,7354.0,7354.0,16114.0,7300.0,0.00668,0.00803,0.00314,1.20144,47.0,55.2766,3.69993,54.0,54.0,66.0,0.0,0.00753,0.00835,0.00328,1.10968,0.9916,0.53,0.0,1.0,0.0,0.0,0.0,0.0,0.46,1,0.0,100,packet,100,Netflix
48,59.75,6.77772,54.0,66.0,74.0,0.0,0.00831,0.00963,0.00301,1.1591,52.0,4574.38462,2794.60604,4434.0,7354.0,13194.0,4380.0,0.00769,0.00908,0.00286,1.1808,0.01191,0.48,0.0,1.0,0.0,0.0,0.0,0.0,0.47,1,0.0,100,packet,100,Netflix
51,19312.41176,17381.16958,13194.0,26334.0,64294.0,13140.0,1.23813,6.5998,0.00113,5.33044,49.0,76.34694,154.67986,54.0,54.0,1148.0,0.0,1.28972,6.72902,0.00152,5.21741,0.99622,0.51,0.0,1.0,0.0,0.0,0.06,0.0,0.48,4,20.56986,100,packet,100,Netflix
48,99.6875,219.11015,54.0,54.0,1153.0,0.0,0.76565,4.66624,0.00149,6.09451,52.0,26692.61538,19477.74487,24144.0,43124.0,64294.0,24090.0,0.70562,4.47293,0.00162,6.339,0.00344,0.48,0.0,1.0,0.0,0.0,0.06,0.0,0.44,3,17.84488,100,packet,100,Netflix
51,3947.33333,2514.98308,2974.0,4434.0,10274.0,2920.0,0.01188,0.01188,0.00345,1.00027,49.0,59.30612,6.96992,54.0,66.0,74.0,0.0,0.01238,0.01212,0.00334,0.9788,0.98577,0.51,0.0,1.0,0.0,0.0,0.0,0.0,0.48,1,0.0,100,packet,100,Netflix
51,4090.47059,2721.26472,2974.0,5164.0,13194.0,2920.0,0.01185,0.01252,0.00326,1.05677,49.0,59.30612,6.22767,54.0,66.0,74.0,0.0,0.01231,0.01266,0.00336,1.02799,0.98626,0.51,0.0,1.0,0.0,0.0,0.0,0.0,0.48,1,0.0,100,packet,100,Netflix
